SaleID,State,City,PostalCode,Latitude,Longitude,Month,Users,Revenue
S0001,Delhi,New Delhi,110001,28.6139,77.209,2026-01,102,321592.14
S0002,Delhi,New Delhi,110001,28.6139,77.209,2026-02,111,300820.85
S0003,Delhi,New Delhi,110001,28.6139,77.209,2026-03,96,274703.68
S0004,Delhi,New Delhi,110001,28.6139,77.209,2026-04,94,316604.39
S0005,Uttar Pradesh,Noida,201301,28.5355,77.391,2026-01,92,187490.61
S0006,Uttar Pradesh,Noida,201301,28.5355,77.391,2026-02,80,196916.75
S0007,Uttar Pradesh,Noida,201301,28.5355,77.391,2026-03,97,169644.21
S0008,Uttar Pradesh,Noida,201301,28.5355,77.391,2026-04,83,168602.56
S0009,Uttar Pradesh,Ghaziabad,201001,28.6692,77.4538,2026-01,74,129387.48
S0010,Uttar Pradesh,Ghaziabad,201001,28.6692,77.4538,2026-02,76,123374.15
S0011,Uttar Pradesh,Ghaziabad,201001,28.6692,77.4538,2026-03,80,119466.97
S0012,Uttar Pradesh,Ghaziabad,201001,28.6692,77.4538,2026-04,74,125308.82
S0013,Uttar Pradesh,Lucknow,226001,26.8467,80.9462,2026-01,74,161197.87
S0014,Uttar Pradesh,Lucknow,226001,26.8467,80.9462,2026-02,70,152934.15
S0015,Uttar Pradesh,Lucknow,226001,26.8467,80.9462,2026-03,77,138666.74
S0016,Uttar Pradesh,Lucknow,226001,26.8467,80.9462,2026-04,77,142450.99
S0017,Uttar Pradesh,Kanpur,208001,26.4499,80.3319,2026-01,58,130773.25
S0018,Uttar Pradesh,Kanpur,208001,26.4499,80.3319,2026-02,72,127401.54
S0019,Uttar Pradesh,Kanpur,208001,26.4499,80.3319,2026-03,62,110344.13
S0020,Uttar Pradesh,Kanpur,208001,26.4499,80.3319,2026-04,68,118563.66
S0021,Maharashtra,Mumbai,400001,19.076,72.8777,2026-01,116,329681.68
S0022,Maharashtra,Mumbai,400001,19.076,72.8777,2026-02,113,357015.15
S0023,Maharashtra,Mumbai,400001,19.076,72.8777,2026-03,120,340726.47
S0024,Maharashtra,Mumbai,400001,19.076,72.8777,2026-04,122,331324.49
S0025,Maharashtra,Pune,411001,18.5204,73.8567,2026-01,99,215503.3
S0026,Maharashtra,Pune,411001,18.5204,73.8567,2026-02,108,242656.11
S0027,Maharashtra,Pune,411001,18.5204,73.8567,2026-03,108,248162.06
S0028,Maharashtra,Pune,411001,18.5204,73.8567,2026-04,100,249406.21
S0029,Maharashtra,Nagpur,440001,21.1458,79.0882,2026-01,55,91571.67
S0030,Maharashtra,Nagpur,440001,21.1458,79.0882,2026-02,55,94093.94
S0031,Maharashtra,Nagpur,440001,21.1458,79.0882,2026-03,60,93041.31
S0032,Maharashtra,Nagpur,440001,21.1458,79.0882,2026-04,66,94706.69
S0033,Karnataka,Bengaluru,560001,12.9716,77.5946,2026-01,114,297519.07
S0034,Karnataka,Bengaluru,560001,12.9716,77.5946,2026-02,110,312829.62
S0035,Karnataka,Bengaluru,560001,12.9716,77.5946,2026-03,108,323726.33
S0036,Karnataka,Bengaluru,560001,12.9716,77.5946,2026-04,128,277224.23
S0037,Karnataka,Mysuru,570001,12.2958,76.6394,2026-01,45,79731.92
S0038,Karnataka,Mysuru,570001,12.2958,76.6394,2026-02,54,78435.11
S0039,Karnataka,Mysuru,570001,12.2958,76.6394,2026-03,55,68610.67
S0040,Karnataka,Mysuru,570001,12.2958,76.6394,2026-04,50,69238.04
S0041,Tamil Nadu,Chennai,600001,13.0827,80.2707,2026-01,117,268973.15
S0042,Tamil Nadu,Chennai,600001,13.0827,80.2707,2026-02,103,239586.81
S0043,Tamil Nadu,Chennai,600001,13.0827,80.2707,2026-03,103,253322.12
S0044,Tamil Nadu,Chennai,600001,13.0827,80.2707,2026-04,113,269721.77
S0045,Tamil Nadu,Coimbatore,641001,11.0168,76.9558,2026-01,70,106902.62
S0046,Tamil Nadu,Coimbatore,641001,11.0168,76.9558,2026-02,58,112084.76
S0047,Tamil Nadu,Coimbatore,641001,11.0168,76.9558,2026-03,68,108817.46
S0048,Tamil Nadu,Coimbatore,641001,11.0168,76.9558,2026-04,68,107366.61
S0049,Telangana,Hyderabad,500001,17.385,78.4867,2026-01,111,241449.51
S0050,Telangana,Hyderabad,500001,17.385,78.4867,2026-02,97,225786.68
S0051,Telangana,Hyderabad,500001,17.385,78.4867,2026-03,98,251684.11
S0052,Telangana,Hyderabad,500001,17.385,78.4867,2026-04,105,245419.96
S0053,Rajasthan,Jaipur,302001,26.9124,75.7873,2026-01,69,102109.78
S0054,Rajasthan,Jaipur,302001,26.9124,75.7873,2026-02,61,112994.35
S0055,Rajasthan,Jaipur,302001,26.9124,75.7873,2026-03,58,98405.07
S0056,Rajasthan,Jaipur,302001,26.9124,75.7873,2026-04,59,100216.26
S0057,Rajasthan,Jodhpur,342001,26.2389,73.0243,2026-01,43,55735.26
S0058,Rajasthan,Jodhpur,342001,26.2389,73.0243,2026-02,40,56400.34
S0059,Rajasthan,Jodhpur,342001,26.2389,73.0243,2026-03,42,49208.99
S0060,Rajasthan,Jodhpur,342001,26.2389,73.0243,2026-04,42,52913.09
S0061,Gujarat,Ahmedabad,380001,23.0225,72.5714,2026-01,98,205051.47
S0062,Gujarat,Ahmedabad,380001,23.0225,72.5714,2026-02,87,175181.97
S0063,Gujarat,Ahmedabad,380001,23.0225,72.5714,2026-03,85,187230.1
S0064,Gujarat,Ahmedabad,380001,23.0225,72.5714,2026-04,98,203707.76
S0065,Gujarat,Surat,395003,21.1702,72.8311,2026-01,77,170365.41
S0066,Gujarat,Surat,395003,21.1702,72.8311,2026-02,86,160551.67
S0067,Gujarat,Surat,395003,21.1702,72.8311,2026-03,80,164478.92
S0068,Gujarat,Surat,395003,21.1702,72.8311,2026-04,97,163988.9
S0069,West Bengal,Kolkata,700001,22.5726,88.3639,2026-01,102,234135.85
S0070,West Bengal,Kolkata,700001,22.5726,88.3639,2026-02,98,246230.19
S0071,West Bengal,Kolkata,700001,22.5726,88.3639,2026-03,112,213830.2
S0072,West Bengal,Kolkata,700001,22.5726,88.3639,2026-04,101,216039.52
S0073,Bihar,Patna,800001,25.5941,85.1376,2026-01,53,64650.64
S0074,Bihar,Patna,800001,25.5941,85.1376,2026-02,58,71288.18
S0075,Bihar,Patna,800001,25.5941,85.1376,2026-03,50,68095.71
S0076,Bihar,Patna,800001,25.5941,85.1376,2026-04,62,67538.76
S0077,Madhya Pradesh,Indore,452001,22.7196,75.8577,2026-01,55,89810.15
S0078,Madhya Pradesh,Indore,452001,22.7196,75.8577,2026-02,67,85356.99
S0079,Madhya Pradesh,Indore,452001,22.7196,75.8577,2026-03,62,94709.15
S0080,Madhya Pradesh,Indore,452001,22.7196,75.8577,2026-04,56,94107.89
S0081,Kerala,Kochi,682001,9.9312,76.2673,2026-01,57,101363.04
S0082,Kerala,Kochi,682001,9.9312,76.2673,2026-02,61,99456.55
S0083,Kerala,Kochi,682001,9.9312,76.2673,2026-03,53,105372.22
S0084,Kerala,Kochi,682001,9.9312,76.2673,2026-04,56,92558.74
S0085,Punjab,Ludhiana,141001,30.901,75.8573,2026-01,42,64908.89
S0086,Punjab,Ludhiana,141001,30.901,75.8573,2026-02,50,57586.49
S0087,Punjab,Ludhiana,141001,30.901,75.8573,2026-03,48,60262.82
S0088,Punjab,Ludhiana,141001,30.901,75.8573,2026-04,49,59598.17
S0089,Haryana,Gurugram,122001,28.4595,77.0266,2026-01,86,168592.37
S0090,Haryana,Gurugram,122001,28.4595,77.0266,2026-02,91,159994.47
S0091,Haryana,Gurugram,122001,28.4595,77.0266,2026-03,79,159164.84
S0092,Haryana,Gurugram,122001,28.4595,77.0266,2026-04,91,185518.21
S0093,Odisha,Bhubaneswar,751001,20.2961,85.8245,2026-01,42,63209.8
S0094,Odisha,Bhubaneswar,751001,20.2961,85.8245,2026-02,48,61926.21
S0095,Odisha,Bhubaneswar,751001,20.2961,85.8245,2026-03,45,58087.69
S0096,Odisha,Bhubaneswar,751001,20.2961,85.8245,2026-04,41,66115.89
S0097,Jharkhand,Ranchi,834001,23.3441,85.3096,2026-01,45,52614.29
S0098,Jharkhand,Ranchi,834001,23.3441,85.3096,2026-02,40,49704.4
S0099,Jharkhand,Ranchi,834001,23.3441,85.3096,2026-03,43,55320.38
S0100,Jharkhand,Ranchi,834001,23.3441,85.3096,2026-04,45,54118.72
S0101,Assam,Guwahati,781001,26.1445,91.7362,2026-01,45,52717.61
S0102,Assam,Guwahati,781001,26.1445,91.7362,2026-02,40,62083.37
S0103,Assam,Guwahati,781001,26.1445,91.7362,2026-03,45,51855.77
S0104,Assam,Guwahati,781001,26.1445,91.7362,2026-04,40,59380.27
S0105,Andhra Pradesh,Visakhapatnam,530001,17.6868,83.2185,2026-01,48,76903.33
